name,product_id,price,image_url,colour,description,sizes_with_measurements,tag
Pleated Linen Long Shorts,ca45ec56-e4f2-4779-be31-424bddf31e58,69.0,https://cdn.shopify.com/s/files/1/2462/4667/files/DSC00224-2.jpg?v=1731313226,"Black, Black Stripes, White, White Stripes","Tailored from lightweight linen fabric, the long shorts are perfect for balmy weathers. Be comforable all day with pleated wide fit. Style yours with a tank or tucked-in shirts for any day-till-night occasions. Available in XS, S, M and L in White , Black, White Stripes and Black Stripes . Fabric: 100% Linen. Fully lined.","{'XS': {'waist': '12.25', 'hip': '18.75', 'length': '17', 'uk': '6', 'us': '2'}, 'S': {'waist': '13.25', 'hip': '19.5', 'length': '17', 'uk': '8', 'us': '4'}, 'M': {'waist': '14.25', 'hip': '20.5', 'length': '17.5', 'uk': '10', 'us': '6'}, 'L': {'waist': '15.25', 'hip': '21.5', 'length': '17.5', 'uk': '12', 'us': '8'}}","['Travel', 'Formal', 'Festive', 'Work', 'Casual']"
Pleated Linen Trousers,5db73110-f0fc-4c84-b2f2-363a40547549,95.0,https://cdn.shopify.com/s/files/1/2462/4667/files/DSC00727.jpg?v=1724907812,Oasis Stripes,"Designed in a soft tailored cut with a breathable linen blend for a relaxed, streamlined look. Pair with its matching relaxed waistcoat or blazer for a put-together look, or style these pants with a tee to keep it casual. Available in XS, S, M and L in Oasis Stripes. Fabric: 55% Linen 45% Cotton. Not lined.","{'XS': {'waist': '12.25', 'hip': '19', 'length': '39.5', 'uk': '6', 'us': '2'}, 'S': {'waist': '13.25', 'hip': '20', 'length': '40', 'uk': '8', 'us': '4'}, 'M': {'waist': '14.25', 'hip': '21', 'length': '40.5', 'uk': '10', 'us': '6'}, 'L': {'waist': '15.25', 'hip': '22', 'length': '41', 'uk': '12', 'us': '8'}}","['Casual', 'Travel', 'Work', 'Festive']"
Pleated Straight Trousers,06a3c55e-dc0b-48ec-8e6b-ca288c8257bc,89.0,https://cdn.shopify.com/s/files/1/2462/4667/files/DSC02200copy2.jpg?v=1740537257,"Black, Natural, Persian Rose","This season's signature trousers crafted from lightly textured tencel, these pleated straight trousers are tailored in a lightly relaxed silhouette to fall loosely over the body. Available in XS, S, M and L in Natural , Persian Rose and Black. Fabric: 100% Tencel. Not lined.","{'XS': {'waist': '12.5', 'hip': '19.25', 'length': '40', 'uk': '6', 'us': '2'}, 'S': {'waist': '13.25', 'hip': '20', 'length': '40', 'uk': '8', 'us': '4'}, 'M': {'waist': '14.25', 'hip': '21', 'length': '40.5', 'uk': '10', 'us': '6'}, 'L': {'waist': '15.25', 'hip': '22', 'length': '41', 'uk': '12', 'us': '8'}}","['Travel', 'Formal', 'Festive', 'Work', 'Casual']"
Pleated Waist Romper,5008fe85-9a0a-40e0-85dc-dd00098eb86c,89.0,https://cdn.shopify.com/s/files/1/2462/4667/files/KLARRA21Dec231268.jpg?v=1712646086,"Lemon, Red Bloom","With its leg-baring length and flirty silhouette, this effortless romper was made for your fun adventures and nights out. Featuring a figure-flattering pleated waist that cinches in at the waist while balancing out with a relaxed top cut in a v neckline, complete with functional side pockets. Available in XS, S, M and L in Lemon and Red Bloom . Fabric: 65% Polyester 35% Cotton. Fully lined.","{'XS': {'ptp': '16.25', 'waist': '13.75', 'length': '30', 'uk': '2'}, 'S': {'ptp': '17', 'waist': '14.5', 'length': '30.5', 'uk': '4'}, 'M': {'ptp': '18', 'waist': '15.5', 'length': '31', 'uk': '6'}, 'L': {'ptp': '19', 'waist': '16.5', 'length': '31.5', 'uk': '8'}}","['Travel', 'Formal', 'Festive', 'Work', 'Casual']"
Puff Sleeve Midi Dress With Smocking Details,f6773636-68de-4cff-86c8-3ab9ed5da8bf,119.0,https://cdn.shopify.com/s/files/1/2462/4667/files/DSC00027_93a5cff0-291a-488f-9828-681457044841.jpg?v=1735529795,"Eggnog, Navy Gingham, White","A lightweight linen midi dress featuring puffed sleeves with delicate smocking details. For an effortless, feminine look for your everyday wear. Available in XS, S, M and L in Eggnog, White and Navy Gingham . Fabric: 100% Linen. Fully lined.","{'XS': {'ptp': '13.25', 'waist': '11.25', 'length': '49.5', 'uk': '6', 'us': '2'}, 'S': {'ptp': '14', 'waist': '12', 'length': '50', 'uk': '8', 'us': '4'}, 'M': {'ptp': '15', 'waist': '13', 'length': '50.5', 'uk': '10', 'us': '6'}, 'L': {'ptp': '16', 'waist': '14', 'length': '51', 'uk': '12', 'us': '8'}}","['Casual', 'Travel', 'Date']"
Relaxed Blazer,ed322df1-5d26-47ab-996c-0c3d001cc2c2,139.0,https://cdn.shopify.com/s/files/1/2462/4667/files/DSC00678.jpg?v=1724907784,Oasis Stripes,"Designed in a relaxed fit, this blazer dresses up your office ensemble when paired with its matching straight skirt or trousers. For a more effortless weekend look, throw it on over a bustier top and shorts to dress down. Available in XS, S, M and L in Oasis Stripes. Fabric: 55% Linen 45% Cotton. Fully lined.","{'XS': {'ptp': '19.75', 'length': '26.5', 'uk': '6', 'us': '2'}, 'S': {'ptp': '20.5', 'length': '27', 'uk': '8', 'us': '4'}, 'M': {'ptp': '21.5', 'length': '27.5', 'uk': '10', 'us': '6'}, 'L': {'ptp': '22.5', 'length': '28', 'uk': '12', 'us': '8'}}","['Travel', 'Date', 'Festive', 'Work', 'Casual']"
Relaxed Cotton Shorts,d7728027-e84c-422f-bea4-541c8c59de0b,59.0,https://cdn.shopify.com/s/files/1/2462/4667/files/DSC00493_ba2d7985-3427-467a-bea3-dca2a4ab9bf9.jpg?v=1730948460,Polka Dot,"A statement shorts in lightweight polka dot cotton poplin, crafted with a high waist and flat front for a sleek, clean finish. Wear these casually with basics for everyday wear or pair them with the matching waistcoat for a polished, suited look. Available in XS, S, M and L in Polka Dot, White , Eggnog and Black . Fabric: 100% Cotton. Fully lined.","{'XS': {'waist': '12.25', 'hip': '18.75', 'length': '14', 'uk': '6', 'us': '2'}, 'S': {'waist': '13', 'hip': '19.5', 'length': '14', 'uk': '8', 'us': '4'}, 'M': {'waist': '14', 'hip': '20.5', 'length': '14.5', 'uk': '10', 'us': '6'}, 'L': {'waist': '15', 'hip': '21.5', 'length': '14.5', 'uk': '12', 'us': '8'}}","['Casual', 'Travel', 'Party']"
Relaxed Shirt Romper,78253bcd-ea6d-47ba-a3fb-ab3ae13ba17d,89.0,https://cdn.shopify.com/s/files/1/2462/4667/products/KLARRA17March230256.jpg?v=1681353010,"Black, Ivory, White, Wild","KLARRA STUDIOS - Crafted from a quality linen cotton blend fabric, this romper features a concealed button up front design, dropped shoulder sleeves, functional pockets and comes with a removable sash. A shirt style romper that is versatile and easy to wear for weekends or laid back days. Available in XS, S, M and L in Black, Ivory and White . Fabric: 55% Linen 45% Cotton. Fully lined.","{'XS': {'ptp': '19.25', 'hip': '20.25', 'length': '30.5', 'uk': '6', 'us': '2'}, 'S': {'ptp': '20', 'hip': '21', 'length': '31', 'uk': '8', 'us': '4'}, 'M': {'ptp': '21', 'hip': '22', 'length': '31.5', 'uk': '10', 'us': '6'}, 'L': {'ptp': '22', 'hip': '23', 'length': '32', 'uk': '12', 'us': '8'}}","['Casual', 'Travel', 'Work']"
Relaxed Textured Linen Shorts,f78fd090-96a9-4002-8aad-666ea8080e5c,59.0,https://cdn.shopify.com/s/files/1/2462/4667/files/DSC00197_5078efff-e1ee-4528-82a0-0c66f45da5e1.jpg?v=1730948498,"Black, Eggnog, Midnight, Natural, Tea Rose, White","A versatile shorts cut from natural textured linen, crafted with a high waist and flat front for a sleek, clean finish. Wear these casually with basics for everyday wear or pair them with the matching waistcoat for a polished, suited look. Available in XS, S, M and L in Polka Dot , White , Eggnog and Black. Fabric: 100% Linen. Fully lined.","{'XS': {'waist': '12.25', 'hip': '18.75', 'length': '14', 'uk': '6', 'us': '2'}, 'S': {'waist': '13', 'hip': '19.5', 'length': '14', 'uk': '8', 'us': '4'}, 'M': {'waist': '14', 'hip': '20.5', 'length': '14.5', 'uk': '10', 'us': '6'}, 'L': {'waist': '15', 'hip': '21.5', 'length': '14.5', 'uk': '12', 'us': '8'}}","['Casual', 'Travel', 'Festive', 'Party']"
Ribbed Knit Button Down Cardigan,dce14490-b84e-4856-9aa5-4e66f1d37827,79.0,https://cdn.shopify.com/s/files/1/2462/4667/files/KLARRASep231455-Edit-Edit.jpg?v=1715068964,"Fern, Midnight, Shell","KLARRA STUDIOS - A wardrobe essential piece, elevated with a button through front and buttoned sleeves. Layering options are endless; pair this with its matching v neck ribbed knit dress for a full look. Available in XS, S, M and L in Shell , Fern and Midnight . Fabric: 70% Viscose 30% Nylon. Not lined.","{'XS': {'ptp': '12.5', 'length': '18.5', 'uk': '6', 'us': '2'}, 'S': {'ptp': '13.5', 'length': '19', 'uk': '8', 'us': '4'}, 'M': {'ptp': '14.25', 'length': '19.5', 'uk': '10', 'us': '6'}, 'L': {'ptp': '15', 'length': '19.75', 'uk': '12', 'us': '8'}}",['Casual']
Round Neck Melange Knit Top,0c77f36c-edaa-4609-bbc4-bddceb1b53ed,75.0,https://cdn.shopify.com/s/files/1/2462/4667/files/DSC01164.jpg?v=1726624798,Lavender Mist,"Add texture to your outfit with this round-neck melange knit top featuring a softly heathered look. Pair it with the coordinating melange skirt for a put-together ensemble, or wear it with your favorite pair of jeans for a relaxed outfit. Available in XS, S, M and L in Red Valley , Sand Dunes and Lavender Mist. Fabric: 89% Viscose 11% Nylon. Not lined.","{'XS': {'ptp': '17', 'waist': '15.25', 'length': '19', 'uk': '6', 'us': '2'}, 'S': {'ptp': '17.75', 'waist': '16.25', 'length': '19.75', 'uk': '8', 'us': '4'}, 'M': {'ptp': '18.5', 'waist': '17', 'length': '20.5', 'uk': '10', 'us': '6'}, 'L': {'ptp': '19.25', 'waist': '17.75', 'length': '21.25', 'uk': '12', 'us': '8'}}","['Casual', 'Festive']"
Round Neck Midi Dress,c44274a9-c8ab-4d64-8c63-bdb0c81fe9ba,89.0,https://cdn.shopify.com/s/files/1/2462/4667/files/DSC00004_2971af3c-5fc9-4529-b20a-d186db00461e.jpg?v=1740379731,Taupe,"KLARRA STUDIOS - Featuring a relaxing fit, a refined racer neck design and accompanied with a back slit for comfort. Style it with a blazer for meetings or wear it on its own for an elegant chic look. Available in XS, S, M and L in Black , Brown , Ivory , Sand and Taupe. Fabric: 100% Polyester. Fully lined.","{'XS': {'ptp': '16', 'waist': '17.5', 'hip': '19.25', 'length': '46.5', 'uk': '6', 'us': '2'}, 'S': {'ptp': '16.75', 'waist': '18.25', 'hip': '20', 'length': '47', 'uk': '8', 'us': '4'}, 'M': {'ptp': '17.75', 'waist': '19.25', 'hip': '21', 'length': '47', 'uk': '10', 'us': '6'}, 'L': {'ptp': '18.75', 'waist': '20.25', 'hip': '22', 'length': '47', 'uk': '12', 'us': '8'}}","['Formal', 'Work', 'Date']"
Ruched Midi Dress,a2d8620e-2102-4593-99f3-e31953820acb,119.0,https://cdn.shopify.com/s/files/1/2462/4667/files/DSC00631_38cd7a50-f765-47e1-a83f-1fcc56901d06.jpg?v=1728961059,"Black Gingham, Red Gingham","A joyful, vacation-ready piece. A figure flattering ruched bodice dress that transtions seamlessly from day to night whether you're strolling the beach or exploring a new city. Available in XS, S, M and L in Black Gingham and Red Gingham . Fabric: 100% Polyester. Half lined.","{'XS': {'ptp': '14', 'waist': '12', 'length': '48.5', 'uk': '6', 'us': '2'}, 'S': {'ptp': '15', 'waist': '13', 'length': '49', 'uk': '8', 'us': '4'}, 'M': {'ptp': '16', 'waist': '14', 'length': '49.5', 'uk': '10', 'us': '6'}, 'L': {'ptp': '17', 'waist': '15', 'length': '50', 'uk': '12', 'us': '8'}}","['Festive', 'Travel']"
Seed Stitch Knit Skirt,f9739a60-a590-49a4-a790-3ab2f74ebca8,79.0,https://cdn.shopify.com/s/files/1/2462/4667/files/DSC01941-2.jpg?v=1742370229,"Natural, Soil","Cut in a streamlined lightly flare silhouette that drapes well, in a seed stitch knit for subtle texture. Pairs well with basic knit tops to add fluidity to your outfit, or match this skirt with its matching seed stitch knitted tunic for a matching set. Available in XS, S, M and L in Natural and Soil . Fabric: 100% Viscose. Not lined.","{'XS': {'waist': '11.5', 'hip': '16', 'length': '35.5', 'uk': '6', 'us': '2'}, 'S': {'waist': '12', 'hip': '16.75', 'length': '36.5', 'uk': '8', 'us': '4'}, 'M': {'waist': '12.75', 'hip': '18', 'length': '37.5', 'uk': '10', 'us': '6'}, 'L': {'waist': '13.5', 'hip': '18.5', 'length': '37.5', 'uk': '12', 'us': '8'}}",['Casual']
Seed Stitch Knit Tunic,9acc59f1-d322-404a-9c22-9fd9c68f0cb5,65.0,https://cdn.shopify.com/s/files/1/2462/4667/files/DSC01891.jpg?v=1742370224,"Natural, Soil","Knitted in a seed stitch to add subtle texture, this relax cut sleeveless tunic is our fresh take on the classic knitted tunic silhouette. Style it with a pair of mid wash denim or with its matching seed stitch knitted skirt for a coordinated get up. Available in XS, S, M and L in Natural and Soil . Fabric: 100% Viscose. Not lined.","{'XS': {'ptp': '18.25', 'length': '26.5', 'uk': '6', 'us': '2'}, 'S': {'ptp': '18.5', 'length': '27.25', 'uk': '8', 'us': '4'}, 'M': {'ptp': '20', 'length': '28.25', 'uk': '10', 'us': '6'}, 'L': {'ptp': '20', 'length': '28.25', 'uk': '12', 'us': '8'}}","['Casual', 'Work']"
Shirt Linen Romper,fc2902fa-0b24-41ff-9aaf-2e0811942c80,95.0,https://cdn.shopify.com/s/files/1/2462/4667/products/KLARRADEC20063.jpg?v=1681133974,"Moss, Poppy Red","A shirt style romper that is versatile and easy to wear. Cut from quality linen cotton, this romper features concealed button up front design, a dropped shoulder detail, folded sleeves and functional pocket flaps. Comes with a removable sash. Available in XS, S, M and L in Moss and Poppy Red . Fabric: 55% Linen 45% Cotton. Fully Lined.","{'XS': {'ptp': '19.25', 'hip': '20.25', 'length': '30.5', 'uk': '6', 'us': '2'}, 'S': {'ptp': '20', 'hip': '21', 'length': '31', 'uk': '8', 'us': '4'}, 'M': {'ptp': '21', 'hip': '22', 'length': '31.5', 'uk': '10', 'us': '6'}, 'L': {'ptp': '22', 'hip': '23', 'length': '32', 'uk': '12', 'us': '8'}}","['Casual', 'Travel', 'Work', 'Festive']"
Short Sleeve Button Up Cardigan,3fbdbc73-977d-4778-aea8-b3d2e7b5a10b,69.0,https://cdn.shopify.com/s/files/1/2462/4667/files/DSC00186.jpg?v=1728959927,"Midnight, Scarlet Red, White","The versatile lightweight layer for transitional weather. Pair it with your favorite jeans or layer it over a tank unbuttoned for a laid-back look. Available in XS, S, M and L in Scarlet Red , White and Midnight. Fabric: 100% Cotton. Not lined.","{'XS': {'ptp': '17.25“', 'waist': '15.75“', 'length': '19.5', 'uk': '6', 'us': '2'}, 'S': {'ptp': '18', 'waist': '16.5', 'length': '20“', 'uk': '8', 'us': '4'}, 'M': {'ptp': '19“', 'waist': '17.25“', 'length': '20.75', 'uk': '10', 'us': '6'}, 'L': {'ptp': '19.75', 'waist': '18', 'length': '21.25“', 'uk': '12', 'us': '8'}}","['Casual', 'Travel', 'Festive']"
Sleeveless Knit Cropped Tank,f0415503-7b20-4d72-b02d-472d3a3f698e,49.0,https://cdn.shopify.com/s/files/1/2462/4667/files/DSC00600.jpg?v=1728961283,"Black, Hibiscus, White","Weaved from midweight soft knit, our sleeveless knit tank falls to a perfect cropped length, paired best with high-waisted bottoms. A must-have piece in every foundational wardrobe, wear on its own or with layers to bring out unhibited elegance. Available in XS, S, M and L in White , Hibiscus and Black. Fabric: 100% Viscose. Not lined.","{'XS': {'ptp': '11.75', 'waist': '11', 'length': '14.25', 'uk': '6', 'us': '2'}, 'S': {'ptp': '12.5', 'waist': '11.75', 'length': '15', 'uk': '8', 'us': '4'}, 'M': {'ptp': '13.5', 'waist': '12.5', 'length': '15.75', 'uk': '10', 'us': '6'}, 'L': {'ptp': '14.25', 'waist': '13.5', 'length': '16.5', 'uk': '12', 'us': '8'}}","['Casual', 'Festive']"
Sleeveless Rib Knit Top With Slit,b155b740-988c-4ded-8a1a-22844d536e40,65.0,https://cdn.shopify.com/s/files/1/2462/4667/files/DSC00333_dba8c75f-04d0-472a-9e7a-de9483771771.jpg?v=1742952689,"Black, Heather Grey","The elevated tank top for workwear to the weekends. Cut in a ribbed knit slim fit silhouette finished with a subtle slit detailing at the hem for pairing with flared wide bottoms. Pair this top with a gathered skirt for weekday and shorts for the weekend. Available in XS, S, M and L in Heather Grey and Black. Fabric: 100% Cotton. Not lined.","{'XS': {'ptp': '11.75', 'waist': '9.75', 'length': '22.75', 'uk': '6', 'us': '2'}, 'S': {'ptp': '12.5', 'waist': '10.75', 'length': '23.5', 'uk': '8', 'us': '4'}, 'M': {'ptp': '13.5', 'waist': '11.5', 'length': '24.5', 'uk': '10', 'us': '6'}, 'L': {'ptp': '14.25', 'waist': '12.25', 'length': '25.25', 'uk': '12', 'us': '8'}}","['Casual', 'Travel', 'Work', 'Festive']"
Slip Dress With Applique Embellishments,7650c5e4-e75d-47ac-a946-f85188fc776e,109.0,https://cdn.shopify.com/s/files/1/2462/4667/files/DSC00960_adc54425-6151-4d97-841b-e9182dac9f7b.jpg?v=1737023692,"Natural, Persian Rose","A tencel slip dress, accompanied with detachable mini floral pins. Designed to be worn with or without the floral appliquê embellishments. This bias cut slip dress with a lightly scooped neckline is an elevated reinterpretation of our classic slip dress. Ideal for evening soirées or relaxed weekends alike. Available in XS, S, M and L in Natural and Persian Rose . Fabric: 100% Tencel. Fully lined.","{'XS': {'ptp': '15.75', 'waist': '15', 'hip': '18.5', 'length': '47', 'uk': '6', 'us': '2'}, 'S': {'ptp': '16.75', 'waist': '16', 'hip': '19.5', 'length': '47', 'uk': '8', 'us': '4'}, 'M': {'ptp': '17.75', 'waist': '17', 'hip': '20.5', 'length': '47.5', 'uk': '10', 'us': '6'}, 'L': {'ptp': '18.75', 'waist': '18', 'hip': '21.5', 'length': '47.5', 'uk': '12', 'us': '8'}}","['Formal', 'Date', 'Work', 'Party', 'Casual']"
Stitched Waistband Gathered Midi Skirt,e168a897-50b6-4e52-8863-cf95a997deb7,79.0,https://cdn.shopify.com/s/files/1/2462/4667/files/DSC00117_8f2f1360-f56e-4fae-9b56-e2f9febe3adb.jpg?v=1736471987,"Hibiscus, Midnight, White","A classic midi skirt with a modern twist, this piece features a stitched waistband for a refined touch and functional side pockets for added convenience. Match it with its complimenting top for dressed-up occasions, or simply pair it with a basic tank top for a casual day out. Available in XS, S, M and L in White , Hibiscus and Midnight . Fabric: 100% Cotton. Fully lined.","{'XS': {'waist': '12.25', 'length': '34.5', 'uk': '6', 'us': '2'}, 'S': {'waist': '13', 'length': '35', 'uk': '8', 'us': '4'}, 'M': {'waist': '14', 'length': '35.5', 'uk': '10', 'us': '6'}, 'L': {'waist': '15', 'length': '36', 'uk': '12', 'us': '8'}}","['Casual', 'Travel', 'Work', 'Festive']"
Straight Neck Bustier Top With Detachable Florals,1637821e-7082-4d5d-9b83-a2786ed25ff2,65.0,https://cdn.shopify.com/s/files/1/2462/4667/files/DSC00621.jpg?v=1737023677,"Pink, Yellow","An elevated take on our classic straight neck bustier top, finished with a set of three detachable floral embellishments that can be attached anywhere on the straps or as hair accessories. Cut from textured floral gingham cotton, pair it with its matching trousers for a coordinated look. Available in XS, S, M and L in Pink and Yellow . Fabric: 100% Cotton. Fully lined.","{'XS': {'ptp': '15.5', 'waist': '12.75', 'length': '12.75', 'uk': '6', 'us': '2'}, 'S': {'ptp': '16', 'waist': '13.5', 'length': '13', 'uk': '8', 'us': '4'}, 'M': {'ptp': '17', 'waist': '14.5', 'length': '13.25', 'uk': '10', 'us': '6'}, 'L': {'ptp': '18', 'waist': '15.5', 'length': '13.5', 'uk': '12', 'us': '8'}}","['Festive', 'Travel', 'Work', 'Date']"
Straight Neckline Denim Jumpsuit,945704ff-8abd-49a3-8b15-b01dd151dc9f,95.0,https://cdn.shopify.com/s/files/1/2462/4667/files/KLARRA_4_JUN00085.jpg?v=1720062225,"Black, Mid Blue","KLARRA STUDIOS - A versatile piece, perfect for any occasion. With its convenient back zip and practical side pockets, this jumpsuit is a breeze to slip into, instantly elevating your look with minimal effort. Available in XS, S, M and L in Black and Mid Blue . Fabric: 100% Cotton. Not lined. Denim fabric has a unique dyeing process that has the tendency to bleed excess dye during the initial washes. To minimize color transfer, wash denim pieces separately from other clothing and turn denim inside out when possible.","{'XS': {'ptp': '15.5', 'waist': '13.25', 'hip': '19.75', 'length': '51.5', 'uk': '6', 'us': '2'}, 'S': {'ptp': '16.25', 'waist': '14', 'hip': '20.5', 'length': '52', 'uk': '8', 'us': '4'}, 'M': {'ptp': '17.25', 'waist': '15', 'hip': '21.5', 'length': '52.5', 'uk': '10', 'us': '6'}, 'L': {'ptp': '18.25', 'waist': '16', 'hip': '22.5', 'length': '53', 'uk': '12', 'us': '8'}}","['Festive', 'Travel']"
Stretch Cropped Mini Baby Tee,c76ccc76-2972-4223-9e51-a767d7818e35,39.0,https://cdn.shopify.com/s/files/1/2462/4667/files/DSC02199.jpg?v=1740538429,"Black, Heather Grey, White","Our versatile classic stretch baby tee retold in a cropped fitted silhouette— a staple in all wardrobes, especially essential for layering. Pair this tee with high-waisted bottoms for a subtle peak of midriff. This top features an extra cropped length and a mini fit. Recommend to size up if you would prefer a more regular fit. Available in XS, S, M and L in White , Heather Grey and Black. Fabric: 80% Cotton 20% Elastane. Not lined.","{'XS': {'ptp': '13.75', 'waist': '11', 'length': '13.75', 'uk': '6', 'us': '2'}, 'S': {'ptp': '14.5', 'waist': '12', 'length': '14', 'uk': '8', 'us': '4'}, 'M': {'ptp': '15.5', 'waist': '13', 'length': '14.75', 'uk': '10', 'us': '6'}, 'L': {'ptp': '16.5', 'waist': '14', 'length': '15.25', 'uk': '12', 'us': '8'}}","['Casual', 'Travel', 'Work', 'Party']"
Stretch-Mesh Long Sleeved Top,2422d70e-ef06-4873-883b-75f72638292e,59.0,https://cdn.shopify.com/s/files/1/2462/4667/files/DSC01940.jpg?v=1742370220,"Eggnog, Soil","Your transitional wardrobe calls for an effortless stretch-mesh long sleeved top this season. With a sheer lace base, this lightweight layer with lightly flared sleeves adds a touch of whimsy to your outfits. Available in XS, S, M and L in Eggnog and Soil . Fabric: 100% Polyester. Not lined.","{'XS': {'ptp': '16', 'length': '22.5', 'uk': '6', 'us': '2'}, 'S': {'ptp': '17', 'length': '23', 'uk': '8', 'us': '4'}, 'M': {'ptp': '18', 'length': '23.5', 'uk': '10', 'us': '6'}, 'L': {'ptp': '19', 'length': '24', 'uk': '12', 'us': '8'}}","['Travel', 'Date', 'Festive', 'Party', 'Casual']"
Studios Classic Straight Cut Jeans,6f442cdc-6309-4f90-be7a-9865804bd9e6,89.0,https://cdn.shopify.com/s/files/1/2462/4667/files/KLARRA_4_JUN00885.jpg?v=1720061179,"Dark Wash, Mid Wash","KLARRA STUDIOS - A classic staple mid rise straight cut jeans made from lightweight denim. Featuring an elongating straight legged silhouette that flatters and offers a timeless and versatile style. Pair these jeans with a tee tucked-in for an off-duty look, or opt for a dressier ensemble with a blouse and mules. Available in XS, S, M and L in White , Mid Wash , Blue Wash and Dark Wash . Fabric: 100% Cotton. Not lined. Denim fabric has a unique dyeing process that has the tendency to bleed excess dye during the initial washes. To minimize color transfer, wash denim pieces separately from other clothing and turn denim inside out when possible.","{'XS': {'waist': '12.5', 'hip': '17.75', 'length': '40', 'uk': '6', 'us': '2'}, 'S': {'waist': '13.25', 'hip': '18.5', 'length': '40', 'uk': '8', 'us': '4'}, 'M': {'waist': '14.24', 'hip': '19.5', 'length': '40.5', 'uk': '10', 'us': '6'}, 'L': {'waist': '15.25', 'hip': '20.5', 'length': '40.5', 'uk': '12', 'us': '8'}}","['Casual', 'Travel', 'Work']"
Studios Classic Straight Cut Stretch Jeans,17bb061b-b5bb-49b9-a87e-d0aac9447987,89.0,https://cdn.shopify.com/s/files/1/2462/4667/files/DSC00055.jpg?v=1722507193,Dark Wash,"KLARRA STUDIOS - Stretchy, high waisted, straight cut silhouette. Featuring a chic straight leg silhouette and high rise cut, these jeans in a soft denim wash make the perfect addition to your everyday essentials. Available in XS, S, M and L in Light Wash and Dark Wash . Fabric: 80% Cotton, 20% Elastane. Not Lined. Denim fabric has a unique dyeing process that has the tendency to bleed excess dye during the initial washes. To minimize color transfer, wash denim pieces separately from other clothing and turn denim inside out when possible.","{'XS': {'waist': '12.25', 'hip': '17.75', 'length': '39.5', 'uk': '6', 'us': '2'}, 'S': {'waist': '13', 'hip': '18.5', 'length': '39.5', 'uk': '8', 'us': '4'}, 'M': {'waist': '14', 'hip': '19.5', 'length': '40', 'uk': '10', 'us': '6'}, 'L': {'waist': '15', 'hip': '20.5', 'length': '40.5', 'uk': '12', 'us': '8'}}","['Casual', 'Travel', 'Date']"
Studios High Rise Slim Tapered Jeans,496486cf-66c1-4236-bd9b-9ef4da4c6eef,89.0,https://cdn.shopify.com/s/files/1/2462/4667/files/KLARRA_4_JUN00690.jpg?v=1721746251,Mid Blue,"KLARRA STUDIOS - A pair of contemporary jeans in a straight skyline silhouette. With its high rise, slim tapered fit and full-length cut, these jeans elongates your proportions. This timeless style is the most flattering, and is also here to stay for many seasons to come. Available in XS, S, M and L in one shade only — Mid Blue. Fabric: 100% Cotton. Not lined. Denim fabric has a unique dyeing process that has the tendency to bleed excess dye during the initial washes. To minimize color transfer, wash denim pieces separately from other clothing and turn denim inside out when possible.","{'XS': {'waist': '12.5', 'hip': '17.75', 'length': '40.5', 'uk': '6', 'us': '2'}, 'S': {'waist': '13.25', 'hip': '18.5', 'length': '40.5', 'uk': '8', 'us': '4'}, 'M': {'waist': '14.25', 'hip': '19.5', 'length': '41', 'uk': '10', 'us': '6'}, 'L': {'waist': '15.25', 'hip': '20.5', 'length': '41', 'uk': '12', 'us': '8'}}","['Festive', 'Travel']"
Tailored Shorts,e9805780-2d87-4e90-a0b7-f6cab48dbb0a,59.0,https://cdn.shopify.com/s/files/1/2462/4667/files/DSC00532copy.jpg?v=1728962165,"Black, Oasis Stripes, Tea Rose, White","The go-to tailored shorts to add to your wardrobe rotation. Cut from soft, breathable fabric for uncompromising comfort in a laid-back tailored silhouette for a casual-chic look. Available in XS, S, M and L in Oasis Stripes , White , Black and Tea Rose . Fabric: 100% Linen. Fully lined.","{'XS': {'waist': '12.25', 'hip': '19', 'length': '14.5', 'uk': '6', 'us': '2'}, 'S': {'waist': '13.25', 'hip': '20', 'length': '15', 'uk': '8', 'us': '4'}, 'M': {'waist': '14.25', 'hip': '21', 'length': '15.5', 'uk': '10', 'us': '6'}, 'L': {'waist': '15.25', 'hip': '22', 'length': '16', 'uk': '12', 'us': '8'}}","['Casual', 'Travel', 'Festive', 'Date']"
Textured Linen Pleated Trousers,ceb4f357-4897-4324-92bd-f9b3926e730f,89.0,https://cdn.shopify.com/s/files/1/2462/4667/files/DSC00573-2.jpg?v=1735305041,"Midnight, White","A classic high-rise, relaxed fit trousers crafted from linen fabric, featuring front pleats and a wide straight leg silhouette for everyday comfort and ease of movement. A timeless piece elevated with a thicker hem seamline that can be dressed up with shirts or worn casually with basic tops. Available in XS, S, M and L in Midnight. Fabric: 100% Linen. Not lined.","{'XS': {'waist': '12.5', 'hip': '19.25', 'length': '40', 'uk': '6', 'us': '2'}, 'S': {'waist': '13.25', 'hip': '20', 'length': '40', 'uk': '8', 'us': '4'}, 'M': {'waist': '14.25', 'hip': '21', 'length': '40.5', 'uk': '10', 'us': '6'}, 'L': {'waist': '15.25', 'hip': '22', 'length': '41', 'uk': '12', 'us': '8'}}","['Casual', 'Travel', 'Work']"
