name,price,image_url,colour,description,sizes_with_measurements,material,tag
Adam Frayed Denim Shorts Version 1,38.9,https://cdn.shopify.com/s/files/1/0609/5932/6291/files/adam-white-frayed-denim-shorts-image-1-the-tinsel-rack-singapore.jpg?v=1739949364,"Mid Wash, Stone Grey, Vintage Wash, White","The denim shorts to add to your collection of staples. Adam introduces a hint of grunge to any outfit with its frayed ends while remaining a timeless piece to be treasured. This item is made from cotton denim and equipped with functional pockets, a front zip and button closure. Due to the nature of the denim dying process, there may be sand/residue found in the pockets. Kindly be assured that this can be swiftly resolved by turning them inside out before washing.","{""XS"": {""waist"": ""10.8"", ""hip"": ""17.2"", ""length"": ""37.3""}, ""S"": {""waist"": ""12.1"", ""hip"": ""17.5"", ""length"": ""38.0""}, ""M"": {""waist"": ""12.8"", ""hip"": ""19.3"", ""length"": ""39.4""}, ""L"": {""waist"": ""13.9"", ""hip"": ""20.3"", ""length"": ""39.5""}}",Denim,{Travel}
Jeanie Denim Qipao Top,45.0,https://cdn.shopify.com/s/files/1/0609/5932/6291/files/jeanie-mid-wash-denim-qipao-top-image-2-the-tinsel-rack-singapore_1.jpg?v=1739660766,Mid Wash,"Embrace a fresh take on tradition with our Jeanie Denim Qipao Top. Jeanie blends denim textures with the iconic qipao design for a trendy flair. It also features classic Chinese knot buttons along the front for a chic statement. For those who prefer to keep things lowkey, this top effortlessly combines a festive charm with everyday wearability. . It is complete with functional front knots and a concealed back zip.","{""XS"": {""ptp"": ""14.7"", ""waist"": ""12.9"", ""length"": ""15.0""}, ""S"": {""ptp"": ""15.6"", ""waist"": ""13.5"", ""length"": ""15.9""}, ""M"": {""ptp"": ""16.0"", ""waist"": ""15.5"", ""length"": ""16.8""}, ""L"": {""ptp"": ""17.3"", ""waist"": ""16.5"", ""length"": ""18.0""}}","Cotton, Denim",{Party}
Allison Slit Front Denim Maxi Skirt,45.9,https://cdn.shopify.com/s/files/1/0609/5932/6291/files/7_0_1ca70dc0-dfe1-471a-a7e8-c74872907e59.jpg?v=1739648121,"Mid Wash, White","Step into easy style with Allison. With a bold front slit and a perfectly structured fit, Allison Slit Front Denim Maxi Skirt is the low-key essential that brings an edge to any outfit. Dress it up with heels or keep it laid-back with sneakers—this skirt is an instant staple for your casual outfits.. It is complete with functional front and back pockets, and a button and zip closure.","{""XS"": {""waist"": ""11.1"", ""hip"": ""16.7"", ""length"": ""26.2""}, ""S"": {""waist"": ""12.4"", ""hip"": ""18.4"", ""length"": ""27.3""}, ""M"": {""waist"": ""13.8"", ""hip"": ""19.0"", ""length"": ""28.3""}, ""L"": {""waist"": ""14.9"", ""hip"": ""20.5"", ""length"": ""29.4""}}","Cotton, Denim","{Festive,Travel,Work,Party,Formal}"
Margaret Pleated Denim Shorts,39.9,https://cdn.shopify.com/s/files/1/0609/5932/6291/files/9j3a5176_0.jpg?v=1739649437,Dark Vintage Wash,"Break free from basic with our Margaret Pleated Denim Shorts. Margaret elevates your usual summer denims with subtle pleated details that add a pop of sophistication to a classic cut. From brunches to beach days, Margaret’s got the versatility to keep your style fresh and flattering. These shorts are made of cotton denim for a comfortable and breathable fit. They are complete with functional front and back pockets, and a button and zip closure.","{""XS"": {""waist"": ""11.3"", ""hip"": ""16.7"", ""length"": ""37.3""}, ""S"": {""waist"": ""12.1"", ""hip"": ""18.2"", ""length"": ""37.7""}, ""M"": {""waist"": ""12.7"", ""hip"": ""19.0"", ""length"": ""39.0""}, ""L"": {""waist"": ""13.9"", ""hip"": ""20.1"", ""length"": ""39.8""}}",Denim,"{Travel,Casual}"
Douglas Drawstring Boxer Denim Jeans,49.9,https://cdn.shopify.com/s/files/1/0609/5932/6291/files/douglas-faded-vintage-wash-drawstring-boxer-denim-jeans-image-2-the-tinsel-rack-singapore.jpg?v=1739649409,Faded Vintage Wash,"Forget the rules—Douglas Drawstring Boxer Jeans are here to mix up your denim wardrobe. These jeans feature a boxer-style waistline detail and laid-back fit, bringing a playful edge to any outfit. Cool, casual, and trendy, Douglas adds that bold twist to your everyday denim.These jeans are made of cotton denim material for a comfortable and breathable fit. They are complete with functional drawstring details on the waist, functional side pockets and back pockets.","{""XS"": {""ptp"": ""14.0"", ""waist"": ""12.7"", ""length"": ""14.7""}, ""S"": {""ptp"": ""16.0"", ""waist"": ""14.1"", ""length"": ""16.0""}, ""M"": {""ptp"": ""16.6"", ""waist"": ""15.4"", ""length"": ""16.8""}, ""L"": {""ptp"": ""17.1"", ""waist"": ""16.5"", ""length"": ""17.6""}}",Denim,{Party}
Adam Frayed Denim Shorts  Version 2,38.9,https://cdn.shopify.com/s/files/1/0609/5932/6291/files/adam-vintage-wash-frayed-shorts-ver-2-image-1-the-tinsel-rack-singapore.jpg?v=1739656336,Vintage Wash,"The denim shorts to add to your collection of staples. Adam introduces a hint of grunge to any outfit with its frayed ends while remaining a timeless piece to be treasured. This item is made from cotton denim and equipped with functional pockets, a front zip and button closure.Due to the nature of the denim dying process, there may be sand/residue found in the pockets. Kindly be assured that this can be swiftly resolved by turning them inside out before washing.","{""XS"": {""waist"": ""10.6"", ""hip"": ""17.0"", ""length"": ""36.8""}, ""S"": {""waist"": ""11.6"", ""hip"": ""17.8"", ""length"": ""38.3""}, ""M"": {""waist"": ""13.3"", ""hip"": ""18.8"", ""length"": ""39.1""}, ""L"": {""waist"": ""13.7"", ""hip"": ""19.7"", ""length"": ""39.9""}}",Denim,{Travel}
Keep Going Pleated Denim Jorts,50.9,https://cdn.shopify.com/s/files/1/0609/5932/6291/files/name-stone-grey-denim-jorts-image-1-the-tinsel-rack-singapore.jpg?v=1739654452,"Dark Vintage Wash, Light Wash, Stone Grey","Step into the Keep Going Pleated Denim Jorts and stride like you mean it. With a relaxed fit and charming embroidered illustrations on the back pockets, these jorts bring a playful twist to your denim rotation. Cool, casual, and confidence-boosting—because you’re the kind of girl who makes comfy look iconic.These jorts are made of cotton denim for a comfortable fit. They are complete with a zip and button closure, functional side and back pockets.","{""XS"": {""ptp"": ""14.7"", ""waist"": ""13.5"", ""length"": ""14.6""}, ""S"": {""ptp"": ""15.6"", ""waist"": ""14.4"", ""length"": ""16.1""}, ""M"": {""ptp"": ""16.2"", ""waist"": ""15.1"", ""length"": ""17.1""}, ""L"": {""ptp"": ""17.5"", ""waist"": ""16.5"", ""length"": ""18.1""}}",Denim,{Casual}
Regular Thea Denim Flare Skirt,50.9,https://cdn.shopify.com/s/files/1/0609/5932/6291/files/thea-dark-wash-denim-flare-skirt-image-1-the-tinsel-rack-singapore.jpg?v=1739644441,"Dark Wash, Light Wash","Thea Denim Flare Skirt is your ultimate style upgrade, blending vintage cool with a fresh, flared look. This versatile denim skirt exudes a classy, chic charm with a deep dark wash and flattering silhouette that sways with every step. Whether you’re dressing it up or keeping it casual, Thea is your ticket to nailing that effortlessly cool, yet undeniably bold look.. It is complete with functional side pockets, functional back pockets, and a button and zip closure.","{""XS"": {""waist"": ""12.0"", ""hip"": ""17.5"", ""length"": ""25.6""}, ""S"": {""waist"": ""12.0"", ""hip"": ""17.7"", ""length"": ""27.2""}, ""M"": {""waist"": ""13.8"", ""hip"": ""18.7"", ""length"": ""27.8""}, ""L"": {""waist"": ""14.5"", ""hip"": ""20.1"", ""length"": ""28.8""}}","Cotton, Denim","{Travel,Party}"
Petite Thea Denim Flare Skirt,50.9,https://cdn.shopify.com/s/files/1/0609/5932/6291/files/thea-dark-wash-denim-flare-skirt-image-3-the-tinsel-rack-singapore_c0cfafa9-ec5d-4428-9e28-edf998496690.jpg?v=1739651081,"Dark Wash, Light Wash","Thea Denim Flare Skirt is your ultimate style upgrade, blending vintage cool with a fresh, flared look. This versatile denim skirt exudes a classy, chic charm with a deep dark wash and flattering silhouette that sways with every step. Whether you’re dressing it up or keeping it casual, Thea is your ticket to nailing that effortlessly cool, yet undeniably bold look.. It is complete with functional side pockets, functional back pockets, and a button and zip closure.","{""XS"": {""waist"": ""11.6"", ""hip"": ""17.4"", ""length"": ""25.7""}, ""S"": {""waist"": ""12.3"", ""hip"": ""18.4"", ""length"": ""27.1""}, ""M"": {""waist"": ""13.2"", ""hip"": ""19.3"", ""length"": ""27.6""}, ""L"": {""waist"": ""14.9"", ""hip"": ""20.2"", ""length"": ""28.9""}}","Cotton, Denim","{Travel,Party}"
Regular Benjamin Wide Leg Denim Jeans,43.9,https://cdn.shopify.com/s/files/1/0609/5932/6291/files/10_1dc8dfac-b3b6-417f-88a9-03d12d100e2c.jpg?v=1743140112,"Black, Dark Vintage Wash, Dark Wash, Light Wash, Stone Grey, White","Denims that do it all. Whether it’s summer tanks or cozy sweaters, let our Regular Benjamin Wide Leg Denim Jeans are here to do the heavy lifting all year round. Casual, timeless, and effortlessly cool, these flattering denims are versatile bottoms that won't ever let you down. These jeans are made of cotton denim for a comfortable and breathable fit. They are complete with functional front and back pockets, and a button and zip closure.","{""XS"": {""ptp"": ""14.4"", ""waist"": ""13.5"", ""length"": ""15.2""}, ""S"": {""ptp"": ""15.7"", ""waist"": ""15.2"", ""length"": ""16.5""}, ""M"": {""ptp"": ""16.8"", ""waist"": ""16.4"", ""length"": ""16.7""}, ""L"": {""ptp"": ""17.8"", ""waist"": ""17.3"", ""length"": ""18.0""}}",Denim,"{Lounge,Travel}"
Petite Benjamin Wide Leg Denim Jeans,43.9,https://cdn.shopify.com/s/files/1/0609/5932/6291/files/benjamin_dark_vintage_wash_regular_petite_wide_leg_denim_jeans-image-3-the-tinsel-rack-singapore_2.jpg?v=1743140444,"Black, Dark Vintage Wash, Dark Wash, Light Wash, Stone Grey, White","Denims that do it all. Whether it’s summer tanks or cozy sweaters, our Petite Benjamin Wide Leg Denim Jeans are here to do the heavy lifting all year round. Casual, timeless, and effortlessly cool, these flattering denims are versatile bottoms that won't ever let you down. These jeans are made of cotton denim for a comfortable and breathable fit. They are complete with functional front and back pockets, and a button and zip closure.","{""XS"": {""ptp"": ""14.6"", ""waist"": ""14.1"", ""length"": ""14.7""}, ""S"": {""ptp"": ""15.2"", ""waist"": ""15.2"", ""length"": ""15.5""}, ""M"": {""ptp"": ""16.4"", ""waist"": ""16.0"", ""length"": ""17.2""}, ""L"": {""ptp"": ""17.2"", ""waist"": ""17.4"", ""length"": ""18.1""}}",Denim,"{Lounge,Travel}"
Daisy Halter Mini Dress,48.0,https://cdn.shopify.com/s/files/1/0609/5932/6291/files/daisy-_color_peach-halter-mini-dress-image-1-TTR.jpg?v=1743144461,"Peach Florals, White","Meet the mini dress that does it all—Daisy is sleek, sweet, and effortlessly polished. Designed with a halter neckline for a sculpted fit, it flatters in all the right places while keeping things light and playful. Finished with minimalistic front buttons, it’s the little touches that make . It is complete with an inner lining, concealed side zip, and smocked back.","{""XS"": {""ptp"": ""14.6"", ""waist"": ""12.2"", ""hip"": ""16.3"", ""length"": ""45.2""}, ""S"": {""ptp"": ""15.9"", ""waist"": ""12.8"", ""hip"": ""17.1"", ""length"": ""45.7""}, ""M"": {""ptp"": ""16.3"", ""waist"": ""13.7"", ""hip"": ""17.8"", ""length"": ""47.2""}, ""L"": {""ptp"": ""17.1"", ""waist"": ""15.1"", ""hip"": ""18.9"", ""length"": ""47.6""}}","Cotton, Linen","{Date,Party,Work}"
Dyanne Lace Trim Spag Top,35.0,https://cdn.shopify.com/s/files/1/0609/5932/6291/files/dyanne-_color_white-lace-trim-spag-top-image-1-TTR.jpg?v=1743588112,"Blue Florals, Peach Florals, White","Dream out your best spring looks with our Dyanne Lace Trim Spag Top. Dyanne is all about effortless romance, boasting a sweet floral print and feminine lace-trimmed neckline. Finished with a chic cross-front design, this breezy top is the perfect go-to for your casual days.. It is complete with an inner lining, adjustable straps, and a concealed back zip.","{""XS"": {""ptp"": ""14.0"", ""waist"": ""13.0"", ""length"": ""15.0""}, ""S"": {""ptp"": ""15.0"", ""waist"": ""13.8"", ""length"": ""16.2""}, ""M"": {""ptp"": ""16.9"", ""waist"": ""14.5"", ""length"": ""16.8""}, ""L"": {""ptp"": ""17.6"", ""waist"": ""15.6"", ""length"": ""18.0""}}","Cotton, Linen","{Travel,Party}"
Margot Oversized Knit Cardigan,45.0,https://cdn.shopify.com/s/files/1/0609/5932/6291/files/margot-_color_dark-olive-oversized-knit-cardigan-image-1-TTR.jpg?v=1742998802,"Dark Olive, Light Grey, Maroon, Navy","Wrap yourself in comfort with our Margot Oversized Knit Cardigan. Margot is a relaxed-fit essential that's perfect for layering over any outfit. Whether you're lounging at home or heading out, this soft knit cardigan is always going to keep you extra cozy.This cardigan is made of non-lined acrylic cotton blend for a comfortable and breathable. It is complete with functional front buttons.","{""XS"": {""ptp"": ""15.6"", ""waist"": ""14.6"", ""length"": ""16.1""}, ""S"": {""ptp"": ""17.3"", ""waist"": ""15.5"", ""length"": ""17.0""}, ""M"": {""ptp"": ""18.5"", ""waist"": ""16.1"", ""length"": ""18.6""}, ""L"": {""ptp"": ""18.8"", ""waist"": ""17.9"", ""length"": ""19.4""}}","Cotton, Spandex",{Lounge}
Julie Crochet Trim Sleeve Top,34.0,https://cdn.shopify.com/s/files/1/0609/5932/6291/files/julie-_color_white-crochet-trim-sleeve-top-image-4-TTR.jpg?v=1743221488,"Black, Light Blue, White","Julie Crochet Trim Sleeve Top proves that a little detail goes a long way. With delicate crochet accents at the neckline and sleeves, this sleek slim-fit piece adds charm to every outfit. A subtle gathered design below the bust flatters effortlessly, making it a go-to for minimal yet chic styling. .","{""XS"": {""ptp"": ""14.6"", ""waist"": ""13.0"", ""length"": ""14.8""}, ""S"": {""ptp"": ""15.0"", ""waist"": ""13.6"", ""length"": ""16.3""}, ""M"": {""ptp"": ""16.5"", ""waist"": ""15.5"", ""length"": ""17.3""}, ""L"": {""ptp"": ""17.4"", ""waist"": ""16.3"", ""length"": ""18.0""}}","Cotton, Spandex","{Party,Work}"
Annabelle Bustier Balloon Hem Padded Top,42.0,https://cdn.shopify.com/s/files/1/0609/5932/6291/files/annabelle-watercolour-florals-bustier-balloon-hem-top-image-3-the-tinsel-rack-singapore.jpg?v=1739660620,"Bubblegum, Watercolour Florals","Express your feminine side with our Annabelle Bustier Balloon Hem Padded Top—a dreamy blend of elegance and playfulness. The bustier bodice brings a touch of sophistication, while the balloon hem adds a voluminous statement. Sweet, chic, and effortlessly fresh, this top is your perfect pick for turning heads without even trying.. It is complete with an inner lining, removable paddings, adjustable straps, smocked back and a concealed back zip.","{""XS"": {""ptp"": ""14.6"", ""waist"": ""13.3"", ""length"": ""15.2""}, ""S"": {""ptp"": ""15.7"", ""waist"": ""14.3"", ""length"": ""15.8""}, ""M"": {""ptp"": ""16.3"", ""waist"": ""15.4"", ""length"": ""17.4""}, ""L"": {""ptp"": ""18.0"", ""waist"": ""15.7"", ""length"": ""17.9""}}","Cotton, Polyester","{Lounge,Party}"
Primrose Eyelet Bustier Top,39.9,https://cdn.shopify.com/s/files/1/0609/5932/6291/files/primrose-white-eyelet-bustier-top-image-4-the-tinsel-rack-singapore.jpg?v=1739646761,"Black, Bubblegum, White","Unleash a burst of fresh spring energy with Primrose. Primrose Eyelet Bustier Top blends feminine charm with casual vibes, flaunting delicate floral eyelet details and a flattering bustier silhouette. This top adds a touch of sweetness to any outfit, making it a must-have for those sunny days out.. It is complete with inner lining, self-tie ribbon straps, a smocked back and functional front buttons.","{""XS"": {""ptp"": ""14.2"", ""waist"": ""13.1"", ""length"": ""15.1""}, ""S"": {""ptp"": ""15.1"", ""waist"": ""14.1"", ""length"": ""15.6""}, ""M"": {""ptp"": ""16.2"", ""waist"": ""15.2"", ""length"": ""17.1""}, ""L"": {""ptp"": ""17.9"", ""waist"": ""15.8"", ""length"": ""18.3""}}",Cotton,{Party}
Winnie Shirred Babydoll Top,36.0,https://cdn.shopify.com/s/files/1/0609/5932/6291/files/name-white-shirred-babydoll-top-image-1-the-tinsel-rack-singapore_0.jpg?v=1739661864,"Mini Blooms, Navy, White","Step up your OOTDs with Winnie Shirred Babydoll Top. Designed with a flattering shirred bodice, puff sleeves, and delicate lace trim, this babydoll top exudes timeless femininity. Whether you're embracing soft romance or a coquette-inspired look, Winnie is the charming staple you'll reach for time and time again.. It is complete with an inner lining, elasticised neckline, elasticised bodice, and self-tie detail on the front.","{""XS"": {""ptp"": ""14.3"", ""waist"": ""12.6"", ""length"": ""15.0""}, ""S"": {""ptp"": ""15.4"", ""waist"": ""14.2"", ""length"": ""15.5""}, ""M"": {""ptp"": ""16.8"", ""waist"": ""15.4"", ""length"": ""16.7""}, ""L"": {""ptp"": ""17.7"", ""waist"": ""16.2"", ""length"": ""17.7""}}",Cotton,"{Lounge,Party}"
Karly Lace Ruffles Midi Dress,58.0,https://cdn.shopify.com/s/files/1/0609/5932/6291/files/7_3836b4db-eccd-4355-b135-53c5531a81b0.jpg?v=1739660466,"Black, White","Karly Lace Ruffles Midi strikes the perfect balance between casual and dressy. Featuring romantic lace ruffles and a sleek leg slit, this piece effortlessly combines charm and confidence. The flattering V-neckline completes its chic silhouette, perfect for anything from brunch dates to special nights out.. It is complete with an inner lining, adjustable straps and a concealed back zip.","{""XS"": {""ptp"": ""14.6"", ""waist"": ""11.6"", ""hip"": ""16.0"", ""length"": ""45.4""}, ""S"": {""ptp"": ""15.2"", ""waist"": ""13.3"", ""hip"": ""16.7"", ""length"": ""46.3""}, ""M"": {""ptp"": ""16.7"", ""waist"": ""14.1"", ""hip"": ""18.0"", ""length"": ""47.5""}, ""L"": {""ptp"": ""17.4"", ""waist"": ""14.8"", ""hip"": ""18.9"", ""length"": ""48.0""}}","Polyester, Spandex",{Date}
Isabella Tiered Maxi Skirt,49.0,https://cdn.shopify.com/s/files/1/0609/5932/6291/files/isabella-stone-tiered-maxi-skirt-image-1-the-tinsel-rack-singapore_b0f44ebb-bc05-4d7b-b5bc-51c093a4df62.jpg?v=1739608133,"Black, Blue Florals, Butter, Grey, Light Blue, Navy, Pink Florals, Rose, Stone, White, White Florals","Elevate your boho chic ensembles with Isabella. This tiered maxi skirt is a classic piece for lovers of minimalistic styles. From crop tops to oversized tees, pair this flowy skirt with all your favourite tops. Timeless and versatile, Isabella completes every outfit effortlessly. You can't go wrong with neutrals. . It comes with functional side pockets (except white) and is elasticised at the waist.","{""XS"": {""waist"": ""11.7"", ""hip"": ""17.5"", ""length"": ""26.4""}, ""S"": {""waist"": ""12.6"", ""hip"": ""17.7"", ""length"": ""27.2""}, ""M"": {""waist"": ""13.1"", ""hip"": ""19.2"", ""length"": ""27.6""}, ""L"": {""waist"": ""14.2"", ""hip"": ""20.5"", ""length"": ""29.4""}}",Cotton,"{Travel,Date,Party,Work}"
Elise Crochet Trim Dress,39.9,https://cdn.shopify.com/s/files/1/0609/5932/6291/files/elise-white-harvest-crochet-trimming-dress-image-4-the-tinsel-rack-singapore_0.jpg?v=1739646948,"Black Harvest, White Harvest","Flirt with florals in the Elise Crochet Trim Dress. This darling little dress is all about the sweet details—lace trim, delicate straps, and a feminine floral pattern that’s ready to steal hearts. Perfect for garden parties, afternoon strolls, or anytime you’re feeling extra romantic, Elise is your new summer crush. . It is complete with an inner lining, non-adjustable straps and a concealed back zip.","{""XS"": {""ptp"": ""14.6"", ""waist"": ""12.2"", ""hip"": ""15.8"", ""length"": ""45.3""}, ""S"": {""ptp"": ""15.1"", ""waist"": ""13.4"", ""hip"": ""16.6"", ""length"": ""46.1""}, ""M"": {""ptp"": ""16.9"", ""waist"": ""14.5"", ""hip"": ""18.3"", ""length"": ""46.8""}, ""L"": {""ptp"": ""17.8"", ""waist"": ""14.6"", ""hip"": ""18.8"", ""length"": ""48.3""}}","Cotton, Polyester","{Party,Date}"
Kyrie Smocked Babydoll Top,37.0,https://cdn.shopify.com/s/files/1/0609/5932/6291/files/name-black-florals-smocked-babydoll-top-image-1-the-tinsel-rack-singapore.jpg?v=1739661798,"Cream Florals, Navy Florals","Sprinkle a touch of romance into your outfits with our Kyrie Smocked Babydoll Top. This top features delicate self-tie ribbon straps and a smocked bust. It is decorated in a floral print for the ultimate springtime charm. Whether you're off to brunch or a weekend adventure, this versatile piece makes dressing up feel extra easy.. It is complete with self-tie straps and smocked details at the bust.","{""XS"": {""ptp"": ""14.1"", ""waist"": ""13.2"", ""length"": ""15.2""}, ""S"": {""ptp"": ""15.8"", ""waist"": ""13.6"", ""length"": ""15.7""}, ""M"": {""ptp"": ""16.9"", ""waist"": ""15.5"", ""length"": ""16.6""}, ""L"": {""ptp"": ""17.9"", ""waist"": ""15.9"", ""length"": ""18.2""}}",Polyester,{Travel}
Malorie Basic Button Cardigan,39.9,https://cdn.shopify.com/s/files/1/0609/5932/6291/files/test_backend_0.jpg?v=1739644544,"Black, Cream, Heather Grey, Light Grey, Maroon, Red, Stripes, Wheat","Mark your cozy moments with Malorie. Malorie Basic Button Cardigan is a classic knit for the springtime. Light, casual, and versatile, this everyday cardigan stacks effortlessly with your basic tanks. Layer up on a chilly day with Malorie.This cardigan is made of acrylic cotton blend. It is complete with functional front buttons.","{""XS"": {""ptp"": ""14.7"", ""waist"": ""12.8"", ""length"": ""14.9""}, ""S"": {""ptp"": ""15.7"", ""waist"": ""13.7"", ""length"": ""16.5""}, ""M"": {""ptp"": ""16.4"", ""waist"": ""14.9"", ""length"": ""16.5""}, ""L"": {""ptp"": ""17.2"", ""waist"": ""15.5"", ""length"": ""18.3""}}","Cotton, Spandex","{Travel,Casual,Lounge}"
Pamela Ruched Basic Top,27.9,https://cdn.shopify.com/s/files/1/0609/5932/6291/files/pamela-black-ruched-basic-top-image-2-the-tinsel-rack-singapore.jpg?v=1739645733,"Black, Dark Grey, White, Yellow","Pamela Ruched Basic Top is the not-so-basic basic your wardrobe’s been craving. This top flaunts an ultra-flattering sleek fit and feminine ruched neckline. Minimalistic with a splash of femininity, Pamela is a closet staple that's made for elevating your casual everyday looks. Simple, chic, and ready to turn heads!. It is non-lined and is elasticised at the neckline and sleeve.","{""XS"": {""ptp"": ""14.9"", ""waist"": ""13.3"", ""length"": ""15.1""}, ""S"": {""ptp"": ""15.4"", ""waist"": ""13.9"", ""length"": ""16.5""}, ""M"": {""ptp"": ""16.9"", ""waist"": ""14.6"", ""length"": ""16.9""}, ""L"": {""ptp"": ""17.7"", ""waist"": ""15.8"", ""length"": ""17.5""}}","Cotton, Spandex","{Casual,Party,Work}"
Winifred Ribbon Embroidery Maxi Skirt,55.0,https://cdn.shopify.com/s/files/1/0609/5932/6291/files/5_3e22c841-d285-4757-8bac-530243a3da2e.jpg?v=1739657959,"Black, Mini Blooms, White","Turn every step into a graceful moment with our Winifred Ribbon Embroidery Maxi Skirt. Featuring delicate lace trims and whimsical ribbon accents around the waist, Winifred invites an enchanting allure to every outfit. The skirt's flared silhouette creates a dreamy flow and elegant vibe, making this a timeless piece you'll always reach for.. It is complete with inner lining, self-tie front details and a concealed back zip.","{""XS"": {""waist"": ""11.4"", ""hip"": ""17.4"", ""length"": ""26.3""}, ""S"": {""waist"": ""12.7"", ""hip"": ""17.5"", ""length"": ""26.8""}, ""M"": {""waist"": ""13.3"", ""hip"": ""19.1"", ""length"": ""28.1""}, ""L"": {""waist"": ""14.6"", ""hip"": ""20.1"", ""length"": ""28.9""}}",Cotton,"{Travel,Work,Festive,Formal}"
Regular Jardin Tiered Skirt,45.9,https://cdn.shopify.com/s/files/1/0609/5932/6291/files/petite-white-jardin-linen-tiered-skirt-image-7-the-tinsel-rack-singapore.jpg?v=1739619710,"Black, Black Roses, Graphite, Navy Plaids, Olive, Sky Blue, White, Yellow Roses","Twirl under the moonlight with Jardin. This maxi skirt features a classic tiered design for a light and flowy silhouette. It is a dreamy and versatile piece to add to your everyday wardrobe. From basic crop tops to oversized linen shirts, Jardin is a classic number to complete your fresh summer style.. It is complete with inner lining (except Solids and Plaids, which are non lined), an elasticised waistband and functional side pockets (except White). Due to the nature of the linen fabric, kindly note that white specks/lines might be present.","{""XS"": {""waist"": ""11.5"", ""hip"": ""17.3"", ""length"": ""26.4""}, ""S"": {""waist"": ""12.5"", ""hip"": ""17.8"", ""length"": ""26.9""}, ""M"": {""waist"": ""13.8"", ""hip"": ""19.5"", ""length"": ""27.9""}, ""L"": {""waist"": ""14.0"", ""hip"": ""19.9"", ""length"": ""28.9""}}","Cotton, Linen, Polyester","{Travel,Casual,Date,Work}"
Petite Jardin Tiered Skirt,45.9,https://cdn.shopify.com/s/files/1/0609/5932/6291/files/jardin_olive_linen_tiered_skirt_image_1_the_tinsel_rack_singapore.jpg?v=1739634962,"Black, Black Roses, Graphite, Navy Plaids, Olive, White, Yellow Roses","Now available in a Petite variety for our petite girls, twirl under the moonlight with Jardin. This maxi skirt features a classic tiered design for a light and flowy silhouette. It is a dreamy and versatile piece to add to your everyday wardrobe. From basic crop tops to oversized linen shirts, Jardin is a classic number to complete your fresh summer style. . It is complete with inner lining (except Solids and Plaids, which are non lined), an elasticised waistband and functional side pockets (except White). Due to the nature of the linen fabric, kindly note that white specks/lines might be present.","{""XS"": {""waist"": ""11.7"", ""hip"": ""16.8"", ""length"": ""26.2""}, ""S"": {""waist"": ""12.8"", ""hip"": ""17.8"", ""length"": ""26.5""}, ""M"": {""waist"": ""13.9"", ""hip"": ""19.3"", ""length"": ""27.7""}, ""L"": {""waist"": ""14.4"", ""hip"": ""19.5"", ""length"": ""29.3""}}","Cotton, Linen, Polyester","{Travel,Casual,Date,Work}"
Selina Button Knit Top,36.0,https://cdn.shopify.com/s/files/1/0609/5932/6291/files/name-lilac-grey-button-knit-top-image-1-the-tinsel-rack-singapore.jpg?v=1741071225,"Black, Lilac Grey, Pastel Pink","Wrap yourself in our Selina Button Knit Top—where coziness meets quiet elegance. With a ribbed hem for just the right touch of structure and dainty shell buttons that shimmer subtly, this top is a dreamy essential for any wardrobe. Style it with your favourite basic bottoms for relaxed, off-duty vibe.. It is non-inner lined and is complete with functional front buttons.","{""XS"": {""ptp"": ""14.2"", ""waist"": ""12.6"", ""length"": ""15.1""}, ""S"": {""ptp"": ""15.4"", ""waist"": ""14.0"", ""length"": ""15.7""}, ""M"": {""ptp"": ""16.8"", ""waist"": ""15.1"", ""length"": ""16.5""}, ""L"": {""ptp"": ""17.5"", ""waist"": ""16.2"", ""length"": ""18.0""}}","Acrylic, Cotton","{Lounge,Casual}"
Sylvia Ruched Lace Trim Top,31.9,https://cdn.shopify.com/s/files/1/0609/5932/6291/files/sylvia-white-ruched-lace-trim-top-3-the-tinsel-rack-singapore.jpg?v=1739654365,"Black, Blue, White","Meet your new favorite top: our Sylvia Ruched Lace Trim Top. Made from stretchy fabric, it offers a comfortable and flattering fit that moves with you. The V-neckline is adorned with delicate lace trim, adding a soft, feminine touch, while the ruched detailing at the bust enhances the overall silhouette for a sophisticated look.Style it with high-waisted jeans for an effortless daytime outfit, or dress it up with a sleek skirt and heels for evenings out. It’s versatile, chic, and designed to make you look and feel your best—no matter the occasion.. It is double lined, with lace trim and ruched details at the bodice.","{""XS"": {""ptp"": ""15.0"", ""waist"": ""12.7"", ""length"": ""15.2""}, ""S"": {""ptp"": ""15.5"", ""waist"": ""14.0"", ""length"": ""15.7""}, ""M"": {""ptp"": ""16.0"", ""waist"": ""15.0"", ""length"": ""16.6""}, ""L"": {""ptp"": ""17.8"", ""waist"": ""16.1"", ""length"": ""17.6""}}","Cotton, Spandex","{Festive,Lounge,Travel,Work,Party,Formal}"
